month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,45.88,79.27,90.67,21.59,16.36
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,83.29,94.78,113.06,39.2,229.73
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,72.57,91.13,105.42,34.15,187.86
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,55.69,81.38,96.29,26.21,12.41
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,65.07,85.13,100.74,30.62,-24.92
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,76.23,103.76,121.77,35.87,110.46000000000001
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,112.37,101.26,114.33,52.88,66.57
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,114.33,101.77,122.48,53.8,231.87000000000003
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,76.86,102.74,118.36,36.17,25.019999999999996
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,28.52,86.7,98.72,13.42,7.95
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,93.95,93.24,104.81,44.21,121.41999999999999
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,112.38,87.66,103.36,52.88,34.65
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,81.61,104.85,124.54,38.4,77.88000000000001
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,63.16,99.34,111.43,29.72,-24.169999999999998
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,70.91,92.61,108.47,33.37,-2.29
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,128.31,122.22,139.65,60.38,130.4
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,143.33,130.88,155.03,67.45,120.27000000000001
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,204.9,155.73,177.13,96.42,168.79
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,216.17,169.08,201.05,101.73,92.36999999999999
2026-04,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,77.87,111.38,129.05,36.64,-31.89
2026-05,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,60.57,104.87,127.28,28.5,-21.19
2026-06,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,79.31,92.83,105.25,37.32,178.09
2019-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,33.26,63.0,71.31,8.31,
2019-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,90.3,67.61,80.55,22.57,
2019-03,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,25.75,65.86,78.77,6.44,
2019-04,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,38.76,64.79,76.2,9.69,
2019-05,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,25.78,61.25,73.32,6.45,
2019-06,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,20.17,61.25,71.62,5.04,
2019-07,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,25.86,60.46,70.88,6.46,
2019-08,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,28.51,66.93,77.82,7.13,
2019-09,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,12.16,64.81,72.75,3.04,
2019-10,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,38.39,65.66,74.25,9.6,
2019-11,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,21.83,60.16,67.57,5.46,
2019-12,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,105.69,67.76,80.2,26.42,
2020-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,34.35,66.66,76.75,8.59,3.2800000000000002
2020-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,23.76,61.7,72.24,5.94,-73.69
2020-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,57.51,75.49,89.33,14.38,67.42
2021-02,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,196.85,83.06,100.27,49.21,728.49
2021-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,80.17,69.59,83.53,20.04,inf
2021-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,70.1,76.83,87.48,17.52,inf
2021-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,49.52,78.63,95.08,12.38,inf
2021-06,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,39.71,66.07,77.56,9.93,inf
2021-07,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,50.37,78.97,94.82,12.59,inf
2021-08,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,59.7,68.92,83.37,14.92,inf
2021-09,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,27.03,66.5,76.59,6.76,inf
2021-10,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,69.88,86.82,98.19,17.47,inf
2021-11,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,47.11,87.21,99.66,11.78,inf
2021-12,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,58.36,83.59,97.19,14.59,inf
2022-01,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,45.42,72.01,86.54,11.36,-21.02
2022-02,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,109.74,67.25,81.11,27.43,-44.25
2022-03,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,272.46,117.58,131.77,68.11,239.85
2022-04,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,197.55,109.53,128.27,49.39,181.81
2022-05,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,176.22,99.03,115.05,44.05,255.86
2022-06,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,190.75,111.34,127.17,47.69,380.36
2022-07,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,89.82,80.69,91.34,22.45,78.32000000000001
2022-08,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,203.07,98.19,113.29,50.77,240.15
2022-09,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,123.45,85.18,103.43,30.86,356.71
2022-10,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,170.87,93.25,107.45,42.72,144.52
2022-11,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,130.97,86.23,101.05,32.74,178.01
2022-12,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,151.32,90.4,107.6,37.83,159.29
2023-01,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,108.43,84.29,97.47,27.11,138.73
2023-02,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,46.95,78.14,95.11,11.74,-57.220000000000006
2023-03,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,198.77,91.48,111.26,49.69,-27.05
2023-04,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,160.17,88.18,100.98,40.04,-18.92
2023-05,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,125.14,90.97,106.41,31.29,-28.99
2023-06,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,124.38,90.21,103.75,31.09,-34.79
2023-07,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,74.21,85.16,97.8,18.55,-17.380000000000003
2023-08,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,209.0,90.67,101.88,52.25,2.92
2023-09,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,80.3,76.5,90.34,20.07,-34.949999999999996
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,40.17,78.33,91.67,10.04,-76.49000000000001
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,64.01,75.77,85.25,16.0,-51.129999999999995
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,56.26,80.53,92.44,14.06,-62.82
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,196.78,84.61,102.45,49.2,81.47999999999999
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,56.72,82.61,94.5,14.18,20.810000000000002
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,133.55,92.09,104.48,33.39,-32.81
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,57.9,84.06,98.26,14.47,-63.849999999999994
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,201.21,82.78,100.87,50.3,60.79
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,41.48,87.23,99.81,10.37,-66.64999999999999
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,95.86,80.4,95.45,23.96,29.17
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,155.37,91.64,109.62,38.84,-25.66
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,91.51,79.27,90.67,22.88,13.96
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,167.45,94.78,113.06,41.86,316.84999999999997
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,189.31,91.13,105.42,47.33,195.75
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,44.1,81.38,96.29,11.03,-21.61
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,149.44,85.13,100.74,37.36,-24.060000000000002
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,112.36,103.76,121.77,28.09,98.1
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,112.84,101.26,114.33,28.21,-15.509999999999998
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,206.02,101.77,122.48,51.51,255.82
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,159.52,102.74,118.36,39.88,-20.72
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,54.26,86.7,98.72,13.56,30.81
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,210.77,93.24,104.81,52.69,119.87
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,194.86,87.66,103.36,48.72,25.419999999999998
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,217.58,104.85,124.54,54.4,137.76999999999998
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,125.92,99.34,111.43,31.48,-24.8
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,173.94,92.61,108.47,43.48,-8.12
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,223.43,122.22,139.65,55.86,406.64
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,313.3,130.88,155.03,78.33,109.65
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,498.9,155.73,177.13,124.72,344.02
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,387.75,169.08,201.05,96.94,243.63000000000002
2026-04,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,139.97,111.38,129.05,34.99,-32.06
2026-05,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,145.43,104.87,127.28,36.36,-8.83
2026-06,De-escalation & Negotiations,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,150.75,92.83,105.25,37.69,177.83
2019-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,32.12,63.0,71.31,4.94,
2019-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,136.86,67.61,80.55,21.06,
2019-03,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,49.54,65.86,78.77,7.62,
2019-04,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,17.11,64.79,76.2,2.63,
2019-05,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,45.9,61.25,73.32,7.06,
2019-06,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,26.9,61.25,71.62,4.14,
2019-07,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,45.85,60.46,70.88,7.05,
2019-08,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,59.28,66.93,77.82,9.12,
2019-09,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,23.08,64.81,72.75,3.55,
2019-10,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,17.51,65.66,74.25,2.69,
2019-11,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,36.97,60.16,67.57,5.69,
2019-12,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,133.48,67.76,80.2,20.54,
2020-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,45.76,66.66,76.75,7.04,42.47
2020-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,58.57,61.7,72.24,9.01,-57.199999999999996
2020-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,68.22,75.49,89.33,10.5,49.08
2021-02,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,346.35,83.06,100.27,53.28,491.34000000000003
2021-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,86.38,69.59,83.53,13.29,inf
2021-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,143.65,76.83,87.48,22.1,inf
2021-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,67.77,78.63,95.08,10.43,inf
2021-06,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,40.98,66.07,77.56,6.3,inf
2021-07,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,120.69,78.97,94.82,18.57,inf
2021-08,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,123.74,68.92,83.37,19.04,inf
2021-09,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,37.67,66.5,76.59,5.8,inf
2021-10,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,132.67,86.82,98.19,20.41,inf
2021-11,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,162.94,87.21,99.66,25.07,inf
2021-12,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,142.0,83.59,97.19,21.85,inf
2022-01,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,145.62,72.01,86.54,22.4,113.46000000000001
2022-02,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,94.82,67.25,81.11,14.59,-72.61999999999999
2022-03,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,392.77,117.58,131.77,60.43,354.7
2022-04,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,303.71,109.53,128.27,46.72,111.42
2022-05,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,178.98,99.03,115.05,27.54,164.1
2022-06,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,232.05,111.34,127.17,35.7,466.24999999999994
2022-07,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,74.71,80.69,91.34,11.49,-38.1
2022-08,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,236.9,98.19,113.29,36.45,91.45
2022-09,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,195.32,85.18,103.43,30.05,418.49999999999994
2022-10,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,328.43,93.25,107.45,50.53,147.55
2022-11,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,184.16,86.23,101.05,28.33,13.020000000000001
2022-12,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,342.37,90.4,107.6,52.67,141.11
2023-01,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,169.68,84.29,97.47,26.1,16.520000000000003
2023-02,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,141.4,78.14,95.11,21.75,49.120000000000005
2023-03,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,241.3,91.48,111.26,37.12,-38.56
2023-04,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,267.7,88.18,100.98,41.18,-11.86
2023-05,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,245.38,90.97,106.41,37.75,37.1
2023-06,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,270.86,90.21,103.75,41.67,16.72
2023-07,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,66.03,85.16,97.8,10.16,-11.62
2023-08,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,342.23,90.67,101.88,52.65,44.46
2023-09,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,166.06,76.5,90.34,25.55,-14.979999999999999
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,105.66,78.33,91.67,16.26,-67.83
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,143.82,75.77,85.25,22.13,-21.9
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,68.16,80.53,92.44,10.49,-80.08999999999999
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,181.4,84.61,102.45,27.91,6.909999999999999
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,127.49,82.61,94.5,19.61,-9.84
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,251.21,92.09,104.48,38.65,4.109999999999999
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,165.78,84.06,98.26,25.5,-38.07
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 4 – Ultra Long,Over 9000 km,239.29,82.78,100.87,36.81,-2.48
