month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2023-05,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,90.97,106.41,8512.8,0.0,318.2,96.74,414.94,212,87967.28,98.05
2023-06,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,90.21,103.75,8300.0,0.0,310.24,91.96,402.2,280,112616.0,98.0
2023-07,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,85.16,97.8,7824.0,0.0,292.45,81.72,374.17,261,97658.37,97.88
2023-08,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,90.67,101.88,8150.4,0.0,304.65,88.68,393.33,215,84565.95,97.96
2023-09,Stabilisation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,76.5,90.34,7227.2,0.0,270.14,69.73,339.87,260,88366.2,97.71
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,78.33,91.67,7333.6,0.0,274.12,71.8,345.92,232,80253.44,97.74
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,75.77,85.25,6820.0,0.0,254.92,62.09,317.01,218,69108.18,97.58
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,80.53,92.44,7395.2,0.0,276.42,73.01,349.43,284,99238.12,97.76
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,84.61,102.45,8196.0,0.0,306.36,89.68,396.04,223,88316.92,97.97
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,82.61,94.5,7560.0,0.0,282.58,76.3,358.88,269,96538.72,97.81
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,92.09,104.48,8358.4,0.0,312.43,93.26,405.69,276,111970.44,98.01
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,84.06,98.26,7860.8,0.0,293.83,82.49,376.32,249,93703.68,97.89
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,82.78,100.87,8069.6,0.0,301.63,86.93,388.56,283,109962.48,97.94
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,87.23,99.81,7984.8,0.0,298.46,85.11,383.57,218,83618.26,97.92
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,80.4,95.45,7636.0,0.0,285.42,77.84,363.26,282,102439.32,97.83
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,91.64,109.62,8769.6,0.0,327.8,102.67,430.47,215,92551.05,98.1
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,79.27,90.67,7253.6,0.0,271.13,70.24,341.37,245,83635.65,97.72
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,94.78,113.06,9044.8,0.0,338.08,109.21,447.29,274,122557.46,98.16
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,91.13,105.42,8433.6,0.0,315.24,94.95,410.19,251,102957.69,98.03
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,81.38,96.29,7703.2,0.0,287.94,79.22,367.16,253,92891.48,97.85
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,85.13,100.74,8059.2,0.0,301.24,86.71,387.95,222,86124.9,97.94
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,103.76,121.77,9741.6,0.0,364.13,126.69,490.82,283,138902.06,98.29
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,101.26,114.33,9146.4,0.0,341.88,111.68,453.56,227,102958.12,98.18
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,101.77,122.48,9798.4,0.0,366.25,128.17,494.42,274,135471.08,98.3
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,102.74,118.36,9468.8,0.0,353.93,119.69,473.62,281,133087.22,98.24
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,86.7,98.72,7897.6,0.0,295.2,83.26,378.46,231,87424.26,97.9
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,93.24,104.81,8384.8,0.0,313.41,93.85,407.26,264,107516.64,98.02
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,87.66,103.36,8268.8,0.0,309.08,91.28,400.36,216,86477.76,97.99
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,104.85,124.54,9963.2,0.0,372.41,132.51,504.92,265,133803.8,98.33
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,99.34,111.43,8914.4,0.0,333.21,106.08,439.29,246,108065.34,98.13
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3389.0,0.0,No,No,80.0,92.61,108.47,8677.6,0.0,324.36,100.52,424.88,218,92623.84,98.08
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,4176.0,787.0,Yes,Yes,98.6,122.22,139.65,13769.49,3197.58,417.59,166.62,584.21,0,0.0,98.78
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3757.0,368.0,Yes,No,88.7,130.88,155.03,13751.16,1493.19,463.59,205.34,668.93,249,166563.57,98.78
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3848.0,459.0,Yes,No,90.8,155.73,177.13,16083.4,2178.31,529.67,238.35,768.02,263,201989.26,98.96
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,4022.0,633.0,Yes,No,94.9,169.08,201.05,19079.65,3563.71,601.2,270.54,871.74,224,195269.76,99.12
2026-04,De-escalation & Negotiations,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3480.0,91.0,Yes,No,82.2,111.38,129.05,10607.91,284.84,385.9,142.29,528.19,262,138385.78,98.43
2026-05,De-escalation & Negotiations,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3583.0,194.0,Yes,No,84.6,104.87,127.28,10767.89,616.4,380.6,138.41,519.01,233,120929.33,98.45
2026-06,De-escalation & Negotiations,Emirates,EK,Dubai,Nairobi,Boeing 777-200LR,3389,3536.0,147.0,Yes,No,83.5,92.83,105.25,8788.38,381.2,314.73,94.64,409.37,245,100295.65,98.11
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,63.0,71.31,2495.85,0.0,78.52,16.0,94.52,219,20699.88,97.56
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,67.61,80.55,2819.25,0.0,88.7,20.41,109.11,256,27932.16,97.83
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,65.86,78.77,2756.95,0.0,86.74,19.52,106.26,229,24333.54,97.79
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,64.79,76.2,2667.0,0.0,83.91,18.27,102.18,244,24931.92,97.71
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,61.25,73.32,2566.2,0.0,80.74,16.91,97.65,215,20994.75,97.63
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,61.25,71.62,2506.7,0.0,78.87,16.14,95.01,256,24322.56,97.57
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,60.46,70.88,2480.8,0.0,78.05,15.81,93.86,272,25529.92,97.55
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,66.93,77.82,2723.7,0.0,85.69,19.05,104.74,252,26394.48,97.76
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,64.81,72.75,2546.25,0.0,80.11,16.65,96.76,254,24577.04,97.61
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,65.66,74.25,2598.75,0.0,81.76,17.34,99.1,260,25766.0,97.66
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,60.16,67.57,2364.95,0.0,74.41,14.37,88.78,224,19886.72,97.43
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,67.76,80.2,2807.0,0.0,88.31,20.24,108.55,215,23338.25,97.83
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,66.66,76.75,2686.25,0.0,84.52,18.53,103.05,274,28235.7,97.73
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,61.7,72.24,2528.4,0.0,79.55,16.42,95.97,273,26199.81,97.59
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,20.55,24.88,870.8,0.0,27.4,1.95,29.35,250,7337.5,93.31
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,20.57,23.55,824.25,0.0,25.93,1.74,27.67,224,6198.08,92.96
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,22.26,25.84,904.4,0.0,28.45,2.1,30.55,271,8279.05,93.55
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,45.35,54.22,1897.7,0.0,59.71,9.25,68.96,226,15584.96,96.82
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,44.05,50.34,1761.9,0.0,55.43,7.97,63.4,274,17371.6,96.58
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,42.08,47.45,1660.75,0.0,52.25,7.08,59.33,241,14298.53,96.38
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,46.57,53.51,1872.85,0.0,58.92,9.01,67.93,214,14537.02,96.78
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,39.95,45.39,1588.65,0.0,49.98,6.48,56.46,271,15300.66,96.22
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,42.09,51.05,1786.75,0.0,56.22,8.2,64.42,252,16233.84,96.63
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,43.13,51.79,1812.65,0.0,57.03,8.44,65.47,233,15254.51,96.67
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,75.49,89.33,3126.55,0.0,98.37,25.11,123.48,243,30005.64,98.04
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,83.06,100.27,3509.45,0.0,110.41,31.63,142.04,276,39203.04,98.25
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,69.59,83.53,2923.55,0.0,91.98,21.95,113.93,225,25634.25,97.91
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,76.83,87.48,3061.8,0.0,96.33,24.08,120.41,217,26128.97,98.0
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,78.63,95.08,3327.8,0.0,104.7,28.44,133.14,268,35681.52,98.16
2021-06,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,66.07,77.56,2714.6,0.0,85.41,18.93,104.34,256,26711.04,97.75
2021-07,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,78.97,94.82,3318.7,0.0,104.41,28.29,132.7,275,36492.5,98.15
2021-08,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,68.92,83.37,2917.95,0.0,91.81,21.87,113.68,233,26487.44,97.91
2021-09,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,66.5,76.59,2680.65,0.0,84.34,18.46,102.8,252,25905.6,97.73
2021-10,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,86.82,98.19,3436.65,0.0,108.12,30.33,138.45,213,29489.85,98.22
2021-11,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,87.21,99.66,3488.1,0.0,109.74,31.25,140.99,273,38490.27,98.24
2021-12,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,83.59,97.19,3401.65,0.0,107.02,29.72,136.74,224,30629.76,98.2
2022-01,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,72.01,86.54,3028.9,0.0,95.3,23.56,118.86,218,25911.48,97.98
2022-02,Recovery & Surge,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,67.25,81.11,2838.85,0.0,89.32,20.7,110.02,246,27064.92,97.85
2022-03,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,117.58,131.77,4611.95,0.0,145.1,54.63,199.73,265,52928.45,98.67
2022-04,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,109.53,128.27,4489.45,0.0,141.25,51.77,193.02,225,43429.5,98.63
2022-05,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,99.03,115.05,4026.75,0.0,126.69,41.64,168.33,227,38210.91,98.47
2022-06,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,111.34,127.17,4450.95,0.0,140.04,50.88,190.92,233,44484.36,98.62
2022-07,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,80.69,91.34,3196.9,0.0,100.58,26.25,126.83,270,34244.1,98.09
2022-08,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,Yes,35.0,98.19,113.29,3965.15,0.0,124.75,40.38,165.13,0,0.0,98.45
2022-09,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,85.18,103.43,3620.05,0.0,113.89,33.66,147.55,230,33936.5,98.31
2022-10,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,93.25,107.45,3760.75,0.0,118.32,36.32,154.64,229,35412.56,98.37
2022-11,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,86.23,101.05,3536.75,0.0,111.27,32.13,143.4,277,39721.8,98.27
2022-12,Ukraine War Shock,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,90.4,107.6,3766.0,0.0,118.49,36.43,154.92,256,39659.52,98.37
2023-01,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,84.29,97.47,3411.45,0.0,107.33,29.89,137.22,226,31011.72,98.2
2023-02,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,78.14,95.11,3328.85,0.0,104.73,28.46,133.19,220,29301.8,98.16
2023-03,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,91.48,111.26,3894.1,0.0,122.52,38.95,161.47,214,34554.58,98.42
2023-04,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,88.18,100.98,3534.3,0.0,111.2,32.08,143.28,228,32667.84,98.27
2023-05,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,90.97,106.41,3724.35,0.0,117.18,35.63,152.81,264,40341.84,98.35
2023-06,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,90.21,103.75,3631.25,0.0,114.25,33.87,148.12,237,35104.44,98.31
2023-07,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,85.16,97.8,3423.0,0.0,107.7,30.09,137.79,282,38856.78,98.21
2023-08,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,90.67,101.88,3565.8,0.0,112.19,32.66,144.85,234,33894.9,98.28
2023-09,Stabilisation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,76.5,90.34,3161.9,0.0,99.48,25.68,125.16,221,27660.36,98.06
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,78.33,91.67,3208.45,0.0,100.94,26.44,127.38,223,28405.74,98.09
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,75.77,85.25,2983.75,0.0,93.88,22.87,116.75,246,28720.5,97.95
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,80.53,92.44,3235.4,0.0,101.79,26.88,128.67,280,36027.6,98.11
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,84.61,102.45,3585.75,0.0,112.82,33.02,145.84,277,40397.68,98.29
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,82.61,94.5,3307.5,0.0,104.06,28.1,132.16,223,29471.68,98.15
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,92.09,104.48,3656.8,0.0,115.05,34.34,149.39,266,39737.74,98.32
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,84.06,98.26,3439.1,0.0,108.2,30.38,138.58,266,36862.28,98.22
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,82.78,100.87,3530.45,0.0,111.08,32.01,143.09,222,31765.98,98.26
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,87.23,99.81,3493.35,0.0,109.91,31.34,141.25,232,32770.0,98.25
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,80.4,95.45,3340.75,0.0,105.11,28.66,133.77,215,28760.55,98.17
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,91.64,109.62,3836.7,0.0,120.71,37.81,158.52,215,34081.8,98.4
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,79.27,90.67,3173.45,0.0,99.84,25.86,125.7,243,30545.1,98.07
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,94.78,113.06,3957.1,0.0,124.5,40.22,164.72,246,40521.12,98.45
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,91.13,105.42,3689.7,0.0,116.09,34.97,151.06,212,32024.72,98.34
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,81.38,96.29,3370.15,0.0,106.03,29.17,135.2,282,38126.4,98.18
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,85.13,100.74,3525.9,0.0,110.93,31.93,142.86,246,35143.56,98.26
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,103.76,121.77,4261.95,0.0,134.09,46.65,180.74,269,48619.06,98.56
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,101.26,114.33,4001.55,0.0,125.9,41.13,167.03,257,42926.71,98.46
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,101.77,122.48,4286.8,0.0,134.87,47.2,182.07,256,46609.92,98.57
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,102.74,118.36,4142.6,0.0,130.34,44.08,174.42,232,40465.44,98.52
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,86.7,98.72,3455.2,0.0,108.71,30.66,139.37,276,38466.12,98.23
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,93.24,104.81,3668.35,0.0,115.41,34.56,149.97,232,34793.04,98.33
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,87.66,103.36,3617.6,0.0,113.82,33.61,147.43,281,41427.83,98.3
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,104.85,124.54,4358.9,0.0,137.14,48.8,185.94,212,39419.28,98.59
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,99.34,111.43,3900.05,0.0,122.7,39.06,161.76,218,35263.68,98.43
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,92.61,108.47,3796.45,0.0,119.44,37.02,156.46,264,41305.44,98.38
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,122.22,139.65,4887.75,0.0,153.78,61.36,215.14,255,54860.7,98.74
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,130.88,155.03,5426.05,0.0,170.72,75.62,246.34,263,64787.42,98.86
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,155.73,177.13,6199.55,0.0,195.05,87.77,282.82,258,72967.56,99.0
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,169.08,201.05,7036.75,0.0,221.39,99.63,321.02,249,79933.98,99.12
2026-04,De-escalation & Negotiations,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,111.38,129.05,4516.75,0.0,142.11,52.4,194.51,212,41236.12,98.64
2026-05,De-escalation & Negotiations,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,104.87,127.28,4454.8,0.0,140.16,50.97,191.13,270,51605.1,98.62
2026-06,De-escalation & Negotiations,Emirates,EK,Dubai,Karachi,Boeing 777-300ER,1248,1248.0,0.0,No,No,35.0,92.83,105.25,3683.75,0.0,115.9,34.85,150.75,248,37386.0,98.33
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,63.0,71.31,3708.12,0.0,138.11,28.14,166.25,217,36076.25,97.13
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Delhi,Boeing 777-300ER,2195,2195.0,0.0,No,No,52.0,67.61,80.55,4188.6,0.0,156.01,35.9,191.91,224,42987.84,97.45
