month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2022-09,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1623.6,271.3,289.47,2184.37,85.18,103.43,62.9,0.333,23.810000000000002
2022-10,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1624.0,257.13,262.79,2143.92,93.25,107.45,84.9,0.311,9.48
2022-11,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1567.66,206.21,255.72,2029.59,86.23,101.05,89.4,0.295,-0.1
2022-12,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1625.34,129.87,266.24,2021.45,90.4,107.6,78.1,0.353,9.01
2023-01,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1186.1,70.28,210.42,1466.8,84.29,97.47,86.3,0.277,-11.82
2023-02,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1247.62,203.49,145.49,1596.6,78.14,95.11,86.1,0.212,-15.379999999999999
2023-03,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1425.16,207.26,196.97,1829.39,91.48,111.26,83.2,0.257,-23.76
2023-04,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1209.63,132.94,180.75,1523.32,88.18,100.98,66.3,0.283,-33.62
2023-05,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1248.75,182.67,216.71,1648.13,90.97,106.41,67.0,0.266,-30.919999999999998
2023-06,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1321.28,156.86,208.03,1686.17,90.21,103.75,70.6,0.319,-33.300000000000004
2023-07,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1242.52,113.93,196.75,1553.2,85.16,97.8,85.9,0.267,-18.709999999999997
2023-08,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1318.28,109.37,215.25,1642.9,90.67,101.88,70.4,0.252,-22.73
2023-09,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1340.22,134.03,203.02,1677.27,76.5,90.34,86.3,0.298,-23.21
2023-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1257.84,120.6,218.21,1596.65,78.33,91.67,66.0,0.331,-25.53
2023-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1262.39,138.36,159.04,1559.79,75.77,85.25,66.4,0.248,-23.150000000000002
2023-12,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1313.31,181.42,199.14,1693.87,80.53,92.44,91.8,0.347,-16.21
2024-01,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1266.07,107.79,173.59,1547.45,84.61,102.45,87.3,0.301,5.5
2024-02,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1215.95,171.15,184.84,1571.94,82.61,94.5,91.1,0.291,-1.54
2024-03,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1415.45,140.36,239.47,1795.28,92.09,104.48,72.5,0.365,-1.8599999999999999
2024-04,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1375.16,182.12,217.67,1774.95,84.06,98.26,90.8,0.275,16.520000000000003
2024-05,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1286.43,217.73,197.89,1702.05,82.78,100.87,88.2,0.322,3.27
2024-06,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1337.27,82.18,170.07,1589.52,87.23,99.81,85.1,0.284,-5.7299999999999995
2024-07,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1226.51,203.92,176.87,1607.3,80.4,95.45,67.8,0.282,3.4799999999999995
2024-08,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1327.37,259.94,209.0,1796.31,91.64,109.62,77.6,0.317,9.34
2024-09,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1336.05,166.58,171.66,1674.29,79.27,90.67,75.9,0.24,-0.18
2024-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1455.37,237.33,191.21,1883.91,94.78,113.06,67.5,0.281,17.990000000000002
2024-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1298.39,158.92,173.24,1630.55,91.13,105.42,87.6,0.397,4.54
2024-12,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1228.23,112.77,198.49,1539.49,81.38,96.29,75.5,0.245,-9.11
2025-01,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1205.05,113.71,120.63,1439.39,85.13,100.74,90.2,0.291,-6.98
2025-02,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1267.5,123.16,159.54,1550.2,103.76,121.77,78.6,0.405,-1.38
2025-03,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1294.51,258.88,208.19,1761.58,101.26,114.33,86.8,0.311,-1.8800000000000001
2025-04,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1348.78,205.78,183.62,1738.18,101.77,122.48,69.8,0.465,-2.07
2025-05,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1452.03,152.2,248.87,1853.1,102.74,118.36,79.6,0.263,8.870000000000001
2025-06,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1236.67,77.02,132.35,1446.04,86.7,98.72,67.4,0.294,-9.030000000000001
2025-07,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1271.77,103.81,167.32,1542.9,93.24,104.81,71.1,0.299,-4.01
2025-08,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1213.91,167.08,125.72,1506.71,87.66,103.36,73.6,0.375,-16.12
2025-09,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1368.01,192.4,144.24,1704.65,104.85,124.54,80.2,0.461,1.81
2025-10,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1277.92,152.64,187.92,1618.48,99.34,111.43,64.8,0.415,-14.09
2025-11,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1309.4,104.84,166.06,1580.3,92.61,108.47,73.2,0.299,-3.08
2025-12,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,2754.25,390.26,346.78,3491.29,122.22,139.65,71.7,0.481,126.78
2026-01,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,2492.71,238.36,322.16,3053.23,130.88,155.03,70.3,0.567,112.12
2026-02,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,2837.48,443.04,506.57,3787.09,155.73,177.13,69.4,0.606,144.3
2026-03,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,3222.1,748.0,426.82,4396.92,169.08,201.05,88.2,0.595,149.6
2026-04,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1736.7,229.75,212.0,2178.45,111.38,129.05,74.3,0.309,25.330000000000002
2026-05,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1623.45,258.24,221.34,2103.03,104.87,127.28,67.2,0.302,13.489999999999998
2026-06,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Long-Haul,8500,1533.77,157.93,208.77,1900.47,92.83,105.25,67.8,0.359,31.430000000000003
2019-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,299.46,26.18,50.67,376.31,63.0,71.31,72.1,0.184,
2019-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,321.94,42.38,45.79,410.11,67.61,80.55,65.9,0.269,
2019-03,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,311.49,16.5,37.52,365.51,65.86,78.77,67.0,0.25,
2019-04,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,329.24,36.85,46.4,412.49,64.79,76.2,74.6,0.232,
2019-05,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,322.52,15.24,49.82,387.58,61.25,73.32,90.9,0.211,
2019-06,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,319.75,15.0,54.75,389.5,61.25,71.62,89.9,0.251,
2019-07,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,299.27,35.64,30.5,365.41,60.46,70.88,75.3,0.213,
2019-08,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,353.39,41.28,57.87,452.54,66.93,77.82,88.0,0.23,
2019-09,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,343.28,17.02,46.54,406.84,64.81,72.75,62.9,0.267,
2019-10,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,356.39,18.54,50.82,425.75,65.66,74.25,71.8,0.204,
2019-11,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,316.38,16.04,36.21,368.63,60.16,67.57,79.3,0.151,
2019-12,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,341.61,26.92,56.9,425.43,67.76,80.2,80.0,0.267,
2020-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,306.6,21.63,55.11,383.34,66.66,76.75,75.0,0.213,1.87
2020-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,348.4,16.1,49.75,414.25,61.7,72.24,68.3,0.201,1.01
2020-03,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,91.1,1.46,12.15,104.71,20.55,24.88,42.8,0.093,-71.35000000000001
2020-04,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,122.52,3.08,19.8,145.4,20.57,23.55,38.6,0.066,-64.75
2020-05,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,89.93,3.61,12.59,106.13,22.26,25.84,45.5,0.09,-72.61999999999999
2020-06,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,122.77,9.91,16.73,149.41,45.35,54.22,32.2,0.164,-61.63999999999999
2020-07,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,158.71,13.0,23.17,194.88,44.05,50.34,36.7,0.112,-46.67
2020-08,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,110.2,9.35,17.42,136.97,42.08,47.45,41.8,0.162,-69.73
2020-09,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,139.66,9.74,19.03,168.43,46.57,53.51,37.7,0.192,-58.599999999999994
2020-10,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,116.06,8.47,19.38,143.91,39.95,45.39,42.6,0.103,-66.2
2020-11,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,97.95,4.89,16.44,119.28,42.09,51.05,44.1,0.116,-67.64
2020-12,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,113.38,9.52,13.6,136.5,43.13,51.79,45.6,0.154,-67.91
2021-01,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,191.91,19.11,24.16,235.18,75.49,89.33,36.4,0.323,-38.65
2021-02,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,137.04,19.28,18.85,175.17,83.06,100.27,45.1,0.246,-57.709999999999994
2021-03,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,138.55,8.67,20.26,167.48,69.59,83.53,37.0,0.192,59.95
2021-04,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,182.02,16.73,25.39,224.14,76.83,87.48,37.1,0.261,54.15
2021-05,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,102.77,15.42,13.01,131.2,78.63,95.08,41.9,0.219,23.62
2021-06,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,397.41,52.11,52.4,501.92,66.07,77.56,67.9,0.183,235.93
2021-07,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,457.24,38.44,81.39,577.07,78.97,94.82,69.4,0.282,196.12
2021-08,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,399.76,22.48,56.98,479.22,68.92,83.37,82.2,0.282,249.87
2021-09,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,395.83,47.75,63.4,506.98,66.5,76.59,67.8,0.218,200.99999999999997
2021-10,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,389.46,29.07,61.13,479.66,86.82,98.19,77.9,0.31,233.31
2021-11,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,452.06,42.02,59.72,553.8,87.21,99.66,80.2,0.235,364.29
2021-12,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,458.44,45.1,70.0,573.54,83.59,97.19,91.9,0.288,320.18
2022-01,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,380.63,28.32,39.9,448.85,72.01,86.54,85.0,0.231,90.85
2022-02,Recovery & Surge,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,369.0,43.59,46.03,458.62,67.25,81.11,80.0,0.233,161.81
2022-03,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,501.68,78.49,62.76,642.93,117.58,131.77,88.1,0.305,283.88
2022-04,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,473.26,66.03,53.87,593.16,109.53,128.27,84.3,0.355,164.64000000000001
2022-05,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,470.09,55.77,55.26,581.12,99.03,115.05,71.0,0.358,342.93
2022-06,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,534.22,71.0,67.13,672.35,111.34,127.17,85.5,0.284,33.96
2022-07,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,435.85,45.49,64.53,545.87,80.69,91.34,66.7,0.264,-5.41
2022-08,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,489.23,67.19,71.41,627.83,98.19,113.29,81.9,0.318,31.009999999999998
2022-09,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,438.25,30.22,73.93,542.4,85.18,103.43,82.3,0.354,6.99
2022-10,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,505.21,81.46,78.5,665.17,93.25,107.45,81.7,0.281,38.68
2022-11,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,496.18,62.7,58.43,617.31,86.23,101.05,68.3,0.354,11.469999999999999
2022-12,Ukraine War Shock,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,457.69,32.0,61.46,551.15,90.4,107.6,86.5,0.308,-3.9
2023-01,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,377.57,58.61,63.66,499.84,84.29,97.47,79.7,0.324,11.360000000000001
2023-02,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,337.91,23.13,48.19,409.23,78.14,95.11,62.3,0.28,-10.77
2023-03,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,345.89,28.1,58.68,432.67,91.48,111.26,81.2,0.36,-32.7
2023-04,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,354.77,39.26,44.08,438.11,88.18,100.98,75.0,0.317,-26.14
2023-05,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,346.19,33.67,48.32,428.18,90.97,106.41,73.5,0.374,-26.32
2023-06,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,387.18,40.3,52.68,480.16,90.21,103.75,91.3,0.366,-28.58
2023-07,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,338.0,30.95,36.06,405.01,85.16,97.8,82.3,0.265,-25.8
2023-08,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,365.0,56.59,60.91,482.5,90.67,101.88,71.8,0.263,-23.150000000000002
2023-09,Stabilisation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,371.08,35.45,61.51,468.04,76.5,90.34,66.5,0.331,-13.71
2023-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,348.52,25.69,49.77,423.98,78.33,91.67,88.1,0.259,-36.26
2023-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,320.64,35.31,53.47,409.42,75.77,85.25,65.6,0.193,-33.68
2023-12,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,320.98,26.01,32.29,379.28,80.53,92.44,74.9,0.307,-31.180000000000003
2024-01,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,377.75,52.79,46.73,477.27,84.61,102.45,84.1,0.32,-4.52
2024-02,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,377.5,41.87,43.19,462.56,82.61,94.5,81.0,0.231,13.03
2024-03,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,398.01,60.05,63.88,521.94,92.09,104.48,82.4,0.246,20.630000000000003
2024-04,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,355.56,48.27,42.08,445.91,84.06,98.26,82.4,0.345,1.78
2024-05,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,345.72,29.28,59.0,434.0,82.78,100.87,62.2,0.263,1.3599999999999999
2024-06,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,353.48,49.63,63.54,466.65,87.23,99.81,73.1,0.371,-2.81
2024-07,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,345.4,47.3,39.11,431.81,80.4,95.45,75.8,0.343,6.619999999999999
2024-08,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,359.44,28.62,50.97,439.03,91.64,109.62,75.2,0.281,-9.01
2024-09,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,375.31,44.99,47.95,468.25,79.27,90.67,91.9,0.219,0.04
2024-10,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,401.47,39.8,47.84,489.11,94.78,113.06,76.9,0.368,15.36
2024-11,Gaza-Israel Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,380.23,25.11,46.75,452.09,91.13,105.42,81.8,0.382,10.42
2024-12,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,366.95,32.47,51.6,451.02,81.38,96.29,81.4,0.233,18.91
2025-01,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,364.13,42.77,46.22,453.12,85.13,100.74,80.7,0.324,-5.06
2025-02,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,422.26,57.28,60.17,539.71,103.76,121.77,66.7,0.375,16.68
2025-03,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,344.7,30.73,39.19,414.62,101.26,114.33,81.0,0.355,-20.560000000000002
2025-04,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,410.4,58.17,56.63,525.2,101.77,122.48,66.8,0.415,17.78
2025-05,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,346.95,45.58,39.92,432.45,102.74,118.36,85.1,0.388,-0.36
2025-06,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,372.62,28.63,57.2,458.45,86.7,98.72,82.7,0.218,-1.76
2025-07,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,353.43,26.11,54.61,434.15,93.24,104.81,68.4,0.275,0.54
2025-08,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,335.07,40.89,34.39,410.35,87.66,103.36,87.4,0.232,-6.529999999999999
2025-09,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,358.3,61.07,62.11,481.48,104.85,124.54,88.8,0.291,2.83
2025-10,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,359.38,49.07,36.7,445.15,99.34,111.43,77.9,0.325,-8.99
2025-11,Pre-Iran Escalation,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,377.0,69.7,45.98,492.68,92.61,108.47,81.2,0.313,8.98
2025-12,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,704.51,135.45,124.07,964.03,122.22,139.65,87.9,0.45,113.74
2026-01,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,745.28,128.11,121.46,994.85,130.88,155.03,68.5,0.487,119.56
2026-02,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,806.71,197.08,92.77,1096.56,155.73,177.13,82.9,0.567,103.18
2026-03,US-Iran War Conflict,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,754.28,172.81,116.38,1043.47,169.08,201.05,89.0,0.482,151.67
2026-04,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,454.09,46.77,81.35,582.21,111.38,129.05,85.1,0.411,10.85
2026-05,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,463.21,64.81,72.83,600.85,104.87,127.28,88.9,0.358,38.940000000000005
2026-06,De-escalation & Negotiations,easyJet,U2,UK,Europe,Low Cost,Medium-Haul,3500,506.38,40.91,66.31,613.6,92.83,105.25,88.3,0.341,33.839999999999996
2019-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,54.79,5.73,8.34,68.86,63.0,71.31,65.4,0.218,
2019-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,57.62,3.9,7.37,68.89,67.61,80.55,68.1,0.292,
2019-03,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,58.23,3.68,9.37,71.28,65.86,78.77,72.9,0.26,
2019-04,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,53.91,4.79,9.19,67.89,64.79,76.2,81.1,0.196,
2019-05,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,49.43,6.23,5.55,61.21,61.25,73.32,84.0,0.219,
2019-06,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,49.4,5.42,8.51,63.33,61.25,71.62,65.6,0.165,
2019-07,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.41,4.8,8.69,69.9,60.46,70.88,75.2,0.203,
2019-08,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,52.24,5.19,5.89,63.32,66.93,77.82,83.5,0.24,
2019-09,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,56.79,7.05,9.77,73.61,64.81,72.75,80.0,0.197,
2019-10,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,52.12,5.35,8.18,65.65,65.66,74.25,66.8,0.282,
2019-11,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,48.3,4.34,6.88,59.52,60.16,67.57,79.7,0.206,
2019-12,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,50.18,7.22,8.96,66.36,67.76,80.2,77.7,0.203,
2020-01,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,50.82,2.61,7.57,61.0,66.66,76.75,76.3,0.22,-11.41
2020-02,Pre-Pandemic Baseline,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,53.42,6.36,5.64,65.42,61.7,72.24,78.3,0.24,-5.04
2020-03,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,24.46,0.91,3.52,28.89,20.55,24.88,42.5,0.094,-59.47
2020-04,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,23.29,0.39,3.4,27.08,20.57,23.55,42.8,0.077,-60.11
2020-05,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,17.67,0.45,2.65,20.77,22.26,25.84,37.2,0.073,-66.07
2020-06,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,25.96,1.38,3.94,31.28,45.35,54.22,44.1,0.173,-50.61
2020-07,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,20.76,0.67,3.21,24.64,44.05,50.34,46.0,0.176,-64.75
2020-08,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,22.45,1.24,2.65,26.34,42.08,47.45,41.4,0.118,-58.4
2020-09,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,26.59,1.46,3.51,31.56,46.57,53.51,34.2,0.159,-57.13
2020-10,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,22.88,1.0,3.57,27.45,39.95,45.39,40.3,0.127,-58.19
2020-11,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,18.31,1.53,1.85,21.69,42.09,51.05,41.7,0.146,-63.56
2020-12,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,24.03,1.5,2.56,28.09,43.13,51.79,45.7,0.121,-57.67
2021-01,COVID-19 Collapse,easyJet,U2,UK,Europe,Low Cost,Short-Haul Domestic,800,18.76,1.85,3.29,23.9,75.49,89.33,35.4,0.278,-60.81999999999999
