quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2023-Q3,2023-07,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,165,3241.36,373.79,11.53,191.89,5.92,1.76,56.6,18.34,85.16,97.8,42000,3822000
2023-Q4,2023-10,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,2968.34,350.36,11.8,249.07,8.39,1.65,24.1,1.57,78.33,91.67,42000,3822000
2024-Q1,2024-01,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3028.97,391.56,12.93,347.0,11.46,1.55,45.9,24.86,84.61,102.45,42000,3822000
2024-Q2,2024-04,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,2971.77,375.55,12.64,283.36,9.54,1.51,64.8,22.33,84.06,98.26,42000,3822000
2024-Q3,2024-07,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,3157.66,364.81,11.55,341.71,10.82,1.52,64.5,14.25,80.4,95.45,42000,3822000
2024-Q4,2024-10,Gaza-Israel Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,2941.8,432.12,14.69,138.51,4.71,1.4,56.6,62.67,94.78,113.06,42000,3822000
2025-Q1,2025-01,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3212.5,385.03,11.99,441.09,13.73,1.53,45.0,20.68,85.13,100.74,42000,3822000
2025-Q2,2025-04,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3134.42,468.12,14.93,325.71,10.39,1.64,43.9,74.16,101.77,122.48,42000,3822000
2025-Q3,2025-07,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3283.85,400.58,12.2,324.27,9.87,1.84,50.8,33.49,93.24,104.81,42000,3822000
2025-Q4,2025-10,Pre-Iran Escalation,Japan Airlines,Japan,Asia,Flag Carrier,165,3267.0,425.89,13.04,346.06,10.59,1.71,4.5,4.56,99.34,111.43,42000,3822000
2026-Q1,2026-01,US-Iran War Conflict,Japan Airlines,Japan,Asia,Flag Carrier,165,2665.97,592.52,22.23,-537.45,-20.16,1.26,33.7,144.28,130.88,155.03,42000,3822000
2019-Q1,2019-01,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9393.27,584.03,6.22,997.41,10.62,7.29,42.5,0.0,63.0,71.31,90000,8190000
2019-Q2,2019-04,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9601.09,624.08,6.5,1122.71,11.69,7.66,29.9,0.0,64.79,76.2,90000,8190000
2019-Q3,2019-07,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,8719.31,580.51,6.66,906.44,10.4,6.16,55.9,0.0,60.46,70.88,90000,8190000
2019-Q4,2019-10,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9498.73,608.11,6.4,1107.43,11.66,6.82,41.1,0.0,65.66,74.25,90000,8190000
2020-Q1,2020-01,Pre-Pandemic Baseline,Lufthansa,Germany,Europe,Flag Carrier,704,9269.72,628.58,6.78,619.64,6.68,7.39,35.7,0.0,66.66,76.75,90000,8190000
2020-Q2,2020-04,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,1712.23,192.87,11.26,-639.84,-37.37,1.21,20.3,0.0,20.57,23.55,90000,8190000
2020-Q3,2020-07,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,1707.47,412.28,24.15,-609.93,-35.72,1.33,62.4,0.0,44.05,50.34,90000,8190000
2020-Q4,2020-10,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,1748.18,371.74,21.26,-655.64,-37.5,1.18,14.6,0.0,39.95,45.39,90000,8190000
2021-Q1,2021-01,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,2126.58,731.61,34.4,-711.48,-33.46,1.52,9.8,0.0,75.49,89.33,90000,8190000
2021-Q2,2021-04,COVID-19 Collapse,Lufthansa,Germany,Europe,Flag Carrier,704,2389.79,716.46,29.98,-830.94,-34.77,1.77,58.2,0.0,76.83,87.48,90000,8190000
2021-Q3,2021-07,Recovery & Surge,Lufthansa,Germany,Europe,Flag Carrier,704,6936.83,776.58,11.19,3.36,0.05,4.95,27.9,11.6,78.97,94.82,90000,8190000
2021-Q4,2021-10,Recovery & Surge,Lufthansa,Germany,Europe,Flag Carrier,704,7483.6,804.18,10.75,564.73,7.55,5.48,13.6,9.95,86.82,98.19,90000,8190000
2022-Q1,2022-01,Recovery & Surge,Lufthansa,Germany,Europe,Flag Carrier,704,7579.43,708.76,9.35,-236.65,-3.12,5.46,13.3,0.0,72.01,86.54,90000,8190000
2022-Q2,2022-04,Ukraine War Shock,Lufthansa,Germany,Europe,Flag Carrier,704,9219.81,1050.53,11.39,485.8,5.27,6.62,49.9,222.91,109.53,128.27,90000,8190000
2022-Q3,2022-07,Ukraine War Shock,Lufthansa,Germany,Europe,Flag Carrier,704,9398.69,748.07,7.96,936.49,9.96,6.79,54.9,6.11,80.69,91.34,90000,8190000
2022-Q4,2022-10,Ukraine War Shock,Lufthansa,Germany,Europe,Flag Carrier,704,8740.56,880.02,10.07,181.13,2.07,6.1,33.1,56.48,93.25,107.45,90000,8190000
2023-Q1,2023-01,Stabilisation,Lufthansa,Germany,Europe,Flag Carrier,704,9603.24,798.28,8.31,439.26,4.57,7.69,46.5,30.81,84.29,97.47,90000,8190000
2023-Q2,2023-04,Stabilisation,Lufthansa,Germany,Europe,Flag Carrier,704,8685.84,827.03,9.52,439.76,5.06,5.97,44.1,44.5,88.18,100.98,90000,8190000
2023-Q3,2023-07,Stabilisation,Lufthansa,Germany,Europe,Flag Carrier,704,9308.7,800.98,8.6,706.4,7.59,6.41,25.5,17.7,85.16,97.8,90000,8190000
2023-Q4,2023-10,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,9452.01,750.78,7.94,466.37,4.93,7.6,4.1,0.57,78.33,91.67,90000,8190000
2024-Q1,2024-01,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,9364.49,839.07,8.96,551.71,5.89,6.45,23.1,26.81,84.61,102.45,90000,8190000
2024-Q2,2024-04,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,9433.98,804.75,8.53,491.56,5.21,7.05,26.4,19.5,84.06,98.26,90000,8190000
2024-Q3,2024-07,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,9150.68,781.74,8.54,1229.32,13.43,6.66,64.5,30.53,80.4,95.45,90000,8190000
2024-Q4,2024-10,Gaza-Israel Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,9281.92,925.96,9.98,1153.26,12.42,6.76,5.5,13.05,94.78,113.06,90000,8190000
2025-Q1,2025-01,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,8744.85,825.06,9.43,851.88,9.74,7.13,4.6,4.53,85.13,100.74,90000,8190000
2025-Q2,2025-04,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,9460.23,1003.11,10.6,911.26,9.63,7.32,14.0,50.68,101.77,122.48,90000,8190000
2025-Q3,2025-07,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,8728.41,858.39,9.83,414.36,4.75,6.22,13.9,19.63,93.24,104.81,90000,8190000
2025-Q4,2025-10,Pre-Iran Escalation,Lufthansa,Germany,Europe,Flag Carrier,704,8794.48,912.61,10.38,584.55,6.65,6.64,61.7,134.08,99.34,111.43,90000,8190000
2026-Q1,2026-01,US-Iran War Conflict,Lufthansa,Germany,Europe,Flag Carrier,704,8048.53,1269.7,15.78,-1574.75,-19.57,5.52,64.7,593.57,130.88,155.03,90000,8190000
2019-Q1,2019-01,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3592.36,402.33,11.2,495.14,13.78,2.87,57.6,0.0,63.0,71.31,62000,5642000
2019-Q2,2019-04,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3578.89,429.92,12.01,365.77,10.22,2.86,14.3,0.0,64.79,76.2,62000,5642000
2019-Q3,2019-07,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3724.99,399.9,10.74,169.41,4.55,2.87,56.5,0.0,60.46,70.88,62000,5642000
2019-Q4,2019-10,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3604.49,418.92,11.62,172.17,4.78,2.69,7.1,0.0,65.66,74.25,62000,5642000
2020-Q1,2020-01,Pre-Pandemic Baseline,British Airways,UK,Europe,Flag Carrier,290,3500.63,433.02,12.37,197.89,5.65,2.89,42.9,0.0,66.66,76.75,62000,5642000
2020-Q2,2020-04,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,628.41,132.87,21.14,-212.87,-33.88,0.48,21.9,0.0,20.57,23.55,62000,5642000
2020-Q3,2020-07,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,941.45,284.02,30.17,-212.13,-22.53,0.81,26.8,0.0,44.05,50.34,62000,5642000
2020-Q4,2020-10,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,811.67,256.09,31.55,-260.14,-32.05,0.64,4.0,0.0,39.95,45.39,62000,5642000
2021-Q1,2021-01,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,943.41,504.0,53.42,-286.62,-30.38,0.74,26.9,0.0,75.49,89.33,62000,5642000
2021-Q2,2021-04,COVID-19 Collapse,British Airways,UK,Europe,Flag Carrier,290,1199.15,493.56,41.16,-359.5,-29.98,1.01,62.0,0.0,76.83,87.48,62000,5642000
2021-Q3,2021-07,Recovery & Surge,British Airways,UK,Europe,Flag Carrier,290,2882.67,534.97,18.56,209.25,7.26,2.4,11.1,3.18,78.97,94.82,62000,5642000
2021-Q4,2021-10,Recovery & Surge,British Airways,UK,Europe,Flag Carrier,290,2468.62,553.99,22.44,-61.21,-2.48,1.89,23.1,11.65,86.82,98.19,62000,5642000
2022-Q1,2022-01,Recovery & Surge,British Airways,UK,Europe,Flag Carrier,290,2883.44,488.26,16.93,-8.91,-0.31,2.39,58.7,0.0,72.01,86.54,62000,5642000
2022-Q2,2022-04,Ukraine War Shock,British Airways,UK,Europe,Flag Carrier,290,3276.33,723.7,22.09,65.6,2.0,2.8,15.5,47.7,109.53,128.27,62000,5642000
2022-Q3,2022-07,Ukraine War Shock,British Airways,UK,Europe,Flag Carrier,290,3303.94,515.34,15.6,144.11,4.36,2.45,51.6,3.96,80.69,91.34,62000,5642000
2022-Q4,2022-10,Ukraine War Shock,British Airways,UK,Europe,Flag Carrier,290,3645.5,606.23,16.63,121.7,3.34,2.94,13.5,15.87,93.25,107.45,62000,5642000
2023-Q1,2023-01,Stabilisation,British Airways,UK,Europe,Flag Carrier,290,3463.67,549.93,15.88,344.79,9.95,2.84,22.5,10.27,84.29,97.47,62000,5642000
2023-Q2,2023-04,Stabilisation,British Airways,UK,Europe,Flag Carrier,290,3724.81,569.73,15.3,460.84,12.37,3.2,40.7,28.29,88.18,100.98,62000,5642000
2023-Q3,2023-07,Stabilisation,British Airways,UK,Europe,Flag Carrier,290,3474.04,551.79,15.88,398.98,11.48,2.54,11.8,5.64,85.16,97.8,62000,5642000
2023-Q4,2023-10,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3756.83,517.2,13.77,492.46,13.11,2.72,20.3,1.95,78.33,91.67,62000,5642000
2024-Q1,2024-01,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3662.87,578.02,15.78,490.33,13.39,2.94,53.4,42.7,84.61,102.45,62000,5642000
2024-Q2,2024-04,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3798.35,554.38,14.6,349.08,9.19,3.15,43.1,21.93,84.06,98.26,62000,5642000
2024-Q3,2024-07,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3682.33,538.53,14.62,337.69,9.17,2.99,36.0,11.74,80.4,95.45,62000,5642000
2024-Q4,2024-10,Gaza-Israel Conflict,British Airways,UK,Europe,Flag Carrier,290,3666.82,637.88,17.4,331.92,9.05,2.74,45.1,73.71,94.78,113.06,62000,5642000
2025-Q1,2025-01,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3549.73,568.38,16.01,187.33,5.28,3.01,11.8,8.0,85.13,100.74,62000,5642000
2025-Q2,2025-04,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3622.04,691.03,19.08,406.07,11.21,2.96,10.5,26.19,101.77,122.48,62000,5642000
2025-Q3,2025-07,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3462.09,591.34,17.08,190.02,5.49,2.51,18.4,17.9,93.24,104.81,62000,5642000
2025-Q4,2025-10,Pre-Iran Escalation,British Airways,UK,Europe,Flag Carrier,290,3614.39,628.69,17.39,207.09,5.73,3.13,45.4,67.96,99.34,111.43,62000,5642000
2026-Q1,2026-01,US-Iran War Conflict,British Airways,UK,Europe,Flag Carrier,290,2899.24,874.68,30.17,-329.69,-11.37,2.27,30.5,192.76,130.88,155.03,62000,5642000
2019-Q1,2019-01,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7991.45,519.14,6.5,896.59,11.22,5.79,61.8,0.0,63.0,71.31,80000,7280000
2019-Q2,2019-04,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7771.08,554.74,7.14,620.67,7.99,5.03,25.4,0.0,64.79,76.2,80000,7280000
2019-Q3,2019-07,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,8026.69,516.01,6.43,356.91,4.45,5.35,52.6,0.0,60.46,70.88,80000,7280000
2019-Q4,2019-10,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7480.83,540.54,7.23,438.3,5.86,5.66,36.3,0.0,65.66,74.25,80000,7280000
2020-Q1,2020-01,Pre-Pandemic Baseline,Air France,France,Europe,Flag Carrier,550,7659.75,558.74,7.29,531.42,6.94,5.64,56.0,0.0,66.66,76.75,80000,7280000
2020-Q2,2020-04,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,2250.31,171.44,7.62,-668.1,-29.69,1.55,55.6,0.0,20.57,23.55,80000,7280000
2020-Q3,2020-07,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1974.16,366.48,18.56,-449.33,-22.76,1.34,42.5,0.0,44.05,50.34,80000,7280000
2020-Q4,2020-10,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,2527.78,330.44,13.07,-901.1,-35.65,1.96,25.5,0.0,39.95,45.39,80000,7280000
2021-Q1,2021-01,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1781.53,650.32,36.5,-442.51,-24.84,1.21,45.9,0.0,75.49,89.33,80000,7280000
2021-Q2,2021-04,COVID-19 Collapse,Air France,France,Europe,Flag Carrier,550,1572.58,636.85,40.5,-474.22,-30.16,1.18,1.7,0.0,76.83,87.48,80000,7280000
2021-Q3,2021-07,Recovery & Surge,Air France,France,Europe,Flag Carrier,550,5007.72,690.29,13.78,357.89,7.15,3.79,57.0,21.07,78.97,94.82,80000,7280000
2021-Q4,2021-10,Recovery & Surge,Air France,France,Europe,Flag Carrier,550,5533.41,714.82,12.92,238.63,4.31,4.33,28.1,18.28,86.82,98.19,80000,7280000
2022-Q1,2022-01,Recovery & Surge,Air France,France,Europe,Flag Carrier,550,6145.17,630.01,10.25,-243.92,-3.97,4.41,21.7,0.0,72.01,86.54,80000,7280000
2022-Q2,2022-04,Ukraine War Shock,Air France,France,Europe,Flag Carrier,550,7534.64,933.81,12.39,219.45,2.91,5.22,5.0,19.85,109.53,128.27,80000,7280000
2022-Q3,2022-07,Ukraine War Shock,Air France,France,Europe,Flag Carrier,550,7429.64,664.96,8.95,411.18,5.53,5.11,61.6,6.1,80.69,91.34,80000,7280000
2022-Q4,2022-10,Ukraine War Shock,Air France,France,Europe,Flag Carrier,550,6874.4,782.24,11.38,591.13,8.6,4.75,13.0,19.72,93.25,107.45,80000,7280000
2023-Q1,2023-01,Stabilisation,Air France,France,Europe,Flag Carrier,550,7390.74,709.58,9.6,962.2,13.02,5.6,1.0,0.59,84.29,97.47,80000,7280000
2023-Q2,2023-04,Stabilisation,Air France,France,Europe,Flag Carrier,550,7268.65,735.13,10.11,781.4,10.75,4.98,59.7,53.54,88.18,100.98,80000,7280000
2023-Q3,2023-07,Stabilisation,Air France,France,Europe,Flag Carrier,550,7891.84,711.98,9.02,1006.24,12.75,5.27,9.8,6.05,85.16,97.8,80000,7280000
2023-Q4,2023-10,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,8033.63,667.36,8.31,646.06,8.04,5.62,44.5,5.51,78.33,91.67,80000,7280000
2024-Q1,2024-01,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7512.51,745.84,9.93,957.99,12.75,5.83,21.6,22.29,84.61,102.45,80000,7280000
2024-Q2,2024-04,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7327.86,715.33,9.76,348.3,4.75,4.92,9.1,5.97,84.06,98.26,80000,7280000
2024-Q3,2024-07,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,7153.39,694.88,9.71,319.51,4.47,5.1,46.0,19.36,80.4,95.45,80000,7280000
2024-Q4,2024-10,Gaza-Israel Conflict,Air France,France,Europe,Flag Carrier,550,8083.68,823.08,10.18,449.19,5.56,5.98,36.0,75.92,94.78,113.06,80000,7280000
2025-Q1,2025-01,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7591.17,733.39,9.66,851.61,11.22,5.12,20.2,17.68,85.13,100.74,80000,7280000
2025-Q2,2025-04,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7500.0,891.65,11.89,436.8,5.82,5.31,8.6,27.67,101.77,122.48,80000,7280000
2025-Q3,2025-07,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7435.19,763.02,10.26,381.55,5.13,4.8,23.1,29.0,93.24,104.81,80000,7280000
2025-Q4,2025-10,Pre-Iran Escalation,Air France,France,Europe,Flag Carrier,550,7727.11,811.21,10.5,426.45,5.52,6.04,17.8,34.38,99.34,111.43,80000,7280000
2026-Q1,2026-01,US-Iran War Conflict,Air France,France,Europe,Flag Carrier,550,5284.04,1128.62,21.36,-1291.38,-24.44,3.88,43.5,354.74,130.88,155.03,80000,7280000
2019-Q1,2019-01,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,5016.55,454.24,9.05,246.23,4.91,4.36,57.8,0.0,63.0,71.31,70000,6370000
2019-Q2,2019-04,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4952.38,485.39,9.8,313.71,6.33,4.76,44.3,0.0,64.79,76.2,70000,6370000
2019-Q3,2019-07,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4626.5,451.51,9.76,205.8,4.45,4.12,46.4,0.0,60.46,70.88,70000,6370000
2019-Q4,2019-10,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4629.14,472.97,10.22,263.28,5.69,3.78,54.7,0.0,65.66,74.25,70000,6370000
2020-Q1,2020-01,Pre-Pandemic Baseline,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4498.44,488.9,10.87,454.07,10.09,4.22,50.7,0.0,66.66,76.75,70000,6370000
2020-Q2,2020-04,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1319.48,150.01,11.37,-378.43,-28.68,1.17,27.1,0.0,20.57,23.55,70000,6370000
2020-Q3,2020-07,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,834.11,320.67,38.44,-263.71,-31.62,0.68,30.4,0.0,44.05,50.34,70000,6370000
2020-Q4,2020-10,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1392.05,289.13,20.77,-472.3,-33.93,1.24,54.7,0.0,39.95,45.39,70000,6370000
2021-Q1,2021-01,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,1312.79,569.03,43.35,-548.88,-41.81,1.18,23.7,0.0,75.49,89.33,70000,6370000
2021-Q2,2021-04,COVID-19 Collapse,Turkish Airlines,Turkey,Europe,Flag Carrier,432,899.42,557.25,61.96,-259.04,-28.8,0.78,49.9,0.0,76.83,87.48,70000,6370000
2021-Q3,2021-07,Recovery & Surge,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3606.31,604.0,16.75,-131.44,-3.64,3.12,17.5,5.66,78.97,94.82,70000,6370000
2021-Q4,2021-10,Recovery & Surge,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3195.97,625.47,19.57,172.67,5.4,2.78,39.9,22.71,86.82,98.19,70000,6370000
2022-Q1,2022-01,Recovery & Surge,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3884.09,551.26,14.19,79.98,2.06,3.3,51.4,0.0,72.01,86.54,70000,6370000
2022-Q2,2022-04,Ukraine War Shock,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4639.61,817.08,17.61,302.07,6.51,4.47,31.8,110.49,109.53,128.27,70000,6370000
2022-Q3,2022-07,Ukraine War Shock,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4544.61,581.84,12.8,355.35,7.82,3.76,59.4,5.15,80.69,91.34,70000,6370000
2022-Q4,2022-10,Ukraine War Shock,Turkish Airlines,Turkey,Europe,Flag Carrier,432,5090.61,684.46,13.45,337.78,6.64,4.23,29.4,39.02,93.25,107.45,70000,6370000
2023-Q1,2023-01,Stabilisation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4723.64,620.88,13.14,329.86,6.98,3.94,17.1,8.81,84.29,97.47,70000,6370000
2023-Q2,2023-04,Stabilisation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4804.43,643.24,13.39,521.62,10.86,4.69,14.0,10.99,88.18,100.98,70000,6370000
2023-Q3,2023-07,Stabilisation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4589.65,622.99,13.57,237.3,5.17,4.45,24.8,13.39,85.16,97.8,70000,6370000
2023-Q4,2023-10,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,5029.55,583.94,11.61,648.53,12.89,4.08,18.2,1.97,78.33,91.67,70000,6370000
2024-Q1,2024-01,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4649.84,652.61,14.04,314.96,6.77,4.08,32.5,29.34,84.61,102.45,70000,6370000
2024-Q2,2024-04,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4928.26,625.92,12.7,329.06,6.68,4.22,38.9,22.35,84.06,98.26,70000,6370000
2024-Q3,2024-07,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4574.53,608.02,13.29,399.44,8.73,3.88,12.9,4.75,80.4,95.45,70000,6370000
2024-Q4,2024-10,Gaza-Israel Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4951.14,720.19,14.55,548.15,11.07,4.19,27.0,49.82,94.78,113.06,70000,6370000
2025-Q1,2025-01,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4559.23,641.71,14.08,206.61,4.53,4.13,23.6,18.07,85.13,100.74,70000,6370000
2025-Q2,2025-04,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4591.63,780.2,16.99,236.29,5.15,4.24,17.6,49.56,101.77,122.48,70000,6370000
2025-Q3,2025-07,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,5019.41,667.64,13.3,297.55,5.93,4.25,55.4,60.86,93.24,104.81,70000,6370000
2025-Q4,2025-10,Pre-Iran Escalation,Turkish Airlines,Turkey,Europe,Flag Carrier,432,4814.76,709.81,14.74,244.77,5.08,4.34,20.0,33.8,99.34,111.43,70000,6370000
2026-Q1,2026-01,US-Iran War Conflict,Turkish Airlines,Turkey,Europe,Flag Carrier,432,3982.73,987.54,24.8,-933.72,-23.44,3.85,31.1,221.92,130.88,155.03,70000,6370000
2019-Q1,2019-01,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3345.46,356.91,10.67,369.56,11.05,5.33,35.8,0.0,63.0,71.31,55000,5005000
2019-Q2,2019-04,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3136.8,381.38,12.16,185.25,5.91,5.37,39.5,0.0,64.79,76.2,55000,5005000
2019-Q3,2019-07,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3170.37,354.75,11.19,432.58,13.64,5.33,34.2,0.0,60.46,70.88,55000,5005000
2019-Q4,2019-10,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3260.47,371.62,11.4,197.34,6.05,5.98,7.5,0.0,65.66,74.25,55000,5005000
2020-Q1,2020-01,Pre-Pandemic Baseline,Ryanair,Ireland,Europe,Low Cost,562,3324.03,384.13,11.56,409.11,12.31,6.04,27.9,0.0,66.66,76.75,55000,5005000
2020-Q2,2020-04,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,640.64,117.87,18.4,-203.14,-31.71,1.12,36.1,0.0,20.57,23.55,55000,5005000
2020-Q3,2020-07,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,582.19,251.95,43.28,-194.32,-33.38,0.96,20.0,0.0,44.05,50.34,55000,5005000
2020-Q4,2020-10,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,597.15,227.18,38.04,-236.26,-39.56,1.07,21.7,0.0,39.95,45.39,55000,5005000
2021-Q1,2021-01,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,809.05,447.1,55.26,-182.55,-22.56,1.31,16.5,0.0,75.49,89.33,55000,5005000
2021-Q2,2021-04,COVID-19 Collapse,Ryanair,Ireland,Europe,Low Cost,562,677.51,437.84,64.62,-193.22,-28.52,1.17,21.5,0.0,76.83,87.48,55000,5005000
2021-Q3,2021-07,Recovery & Surge,Ryanair,Ireland,Europe,Low Cost,562,2507.51,474.57,18.93,32.37,1.29,4.54,19.4,4.93,78.97,94.82,55000,5005000
2021-Q4,2021-10,Recovery & Surge,Ryanair,Ireland,Europe,Low Cost,562,2649.99,491.44,18.55,-91.29,-3.44,4.15,27.9,12.48,86.82,98.19,55000,5005000
2022-Q1,2022-01,Recovery & Surge,Ryanair,Ireland,Europe,Low Cost,562,2329.41,433.13,18.59,21.53,0.92,4.12,12.5,0.0,72.01,86.54,55000,5005000
2022-Q2,2022-04,Ukraine War Shock,Ryanair,Ireland,Europe,Low Cost,562,2908.11,641.99,22.08,160.27,5.51,5.35,20.8,56.78,109.53,128.27,55000,5005000
2022-Q3,2022-07,Ukraine War Shock,Ryanair,Ireland,Europe,Low Cost,562,3246.06,457.16,14.08,119.03,3.67,5.49,21.8,1.48,80.69,91.34,55000,5005000
2022-Q4,2022-10,Ukraine War Shock,Ryanair,Ireland,Europe,Low Cost,562,3030.49,537.79,17.75,100.32,3.31,5.01,6.4,6.67,93.25,107.45,55000,5005000
2023-Q1,2023-01,Stabilisation,Ryanair,Ireland,Europe,Low Cost,562,3109.24,487.84,15.69,351.77,11.31,5.46,15.9,6.44,84.29,97.47,55000,5005000
